week_start,sku_id,units_sold,prediction
2025-10-13,SKU_0001,16,21.475204994950428
2025-10-20,SKU_0001,22,27.584301813940133
2025-10-27,SKU_0001,26,28.126663929655134
2025-11-03,SKU_0001,31,24.25966552881598
2025-11-10,SKU_0001,26,22.28972989306259
2025-11-17,SKU_0001,29,23.84758350512456
2025-11-24,SKU_0001,18,25.88797153686003
2025-12-01,SKU_0001,22,26.59507179876418
2025-12-08,SKU_0001,20,25.479911556281706
2025-12-15,SKU_0001,33,29.948294675017394
2025-12-22,SKU_0001,32,31.572560208285697
2025-12-29,SKU_0001,18,26.40718095051293
2025-10-13,SKU_0002,22,24.581731075493142
2025-10-20,SKU_0002,37,33.39756127071706
2025-10-27,SKU_0002,54,38.72932251267917
2025-11-03,SKU_0002,26,37.31670737428443
2025-11-10,SKU_0002,30,29.80813946684028
2025-11-17,SKU_0002,29,32.471142968803704
2025-11-24,SKU_0002,36,31.572021102552906
2025-12-01,SKU_0002,41,33.14117519954439
2025-12-08,SKU_0002,45,35.97337807249328
2025-12-15,SKU_0002,51,56.15855525419881
2025-12-22,SKU_0002,60,58.99102494269866
2025-12-29,SKU_0002,17,38.73428240726085
2025-10-13,SKU_0003,14,19.481269722917496
2025-10-20,SKU_0003,32,23.682722399685485
2025-10-27,SKU_0003,33,31.25509337503347
2025-11-03,SKU_0003,19,28.44304040596244
2025-11-10,SKU_0003,22,19.751095909612467
2025-11-17,SKU_0003,15,21.480597962983783
2025-11-24,SKU_0003,22,17.606823798817352
2025-12-01,SKU_0003,23,22.975733588906948
2025-12-08,SKU_0003,24,22.473751355052478
2025-12-15,SKU_0003,37,31.321627935024043
2025-12-22,SKU_0003,40,33.97968162700855
2025-12-29,SKU_0003,9,29.13267376840791
2025-10-13,SKU_0004,52,55.37625713753766
2025-10-20,SKU_0004,99,72.84217286164935
2025-10-27,SKU_0004,87,89.67588540272418
2025-11-03,SKU_0004,72,79.37111869889772
2025-11-10,SKU_0004,83,67.67837116597273
2025-11-17,SKU_0004,68,76.14816578954148
2025-11-24,SKU_0004,60,72.19475763307148
2025-12-01,SKU_0004,63,72.32723151883167
2025-12-08,SKU_0004,69,69.83547156649657
2025-12-15,SKU_0004,104,96.83390348384056
2025-12-22,SKU_0004,106,110.51712957928592
2025-12-29,SKU_0004,45,68.24340252324141
2025-10-13,SKU_0005,120,93.7524736571424
2025-10-20,SKU_0005,143,139.2231184450454
2025-10-27,SKU_0005,172,156.59238862204325
2025-11-03,SKU_0005,149,132.43788123501443
2025-11-10,SKU_0005,113,125.2680982928765
2025-11-17,SKU_0005,102,121.15366162220624
2025-11-24,SKU_0005,110,110.9748852220441
2025-12-01,SKU_0005,129,122.92836754682035
2025-12-08,SKU_0005,150,129.2907483969958
2025-12-15,SKU_0005,183,185.75559320359233
2025-12-22,SKU_0005,192,182.47195152161456
2025-12-29,SKU_0005,68,138.30739947957045
2025-10-13,SKU_0006,84,75.79184467109052
